tech,resource_region,summer_power_capacity_MW,energy_capacity_MWh,battery_duration,RetireYear,NukeRefRetireYear,Nuke60RetireYear,Nuke80RetireYear,NukeEarlyRetireYear,StartYear,IsExistUnit,HeatRate,FIPS,county,T_IGRP,T_GRP,T_GRP2,T_CID,T_PCA,T_PID,T_UID,T_PNM,TVIN,EFDcd,ECPcd,TFOWN,T_MRUN,TEFPT,TNOPER,TNOWN,T_CLRG,TSTATE,T_CR,T_GR,TCOUNT,TC_NP,TC_WIN,T_CCSROV,T_CCSF,T_CCSV,T_CCSHR,TRFURB,T_SMO,T_RMO,T_NRET,T_CCSCAPA,T_CCSLOC,T_COOL,TSCBEF,TSCBYR,TSCBCST,TSCBGRP,TSEQEF,T_CF,M_CF_JAN,M_CF_FEB,M_CF_MAR,M_CF_APR,M_CF_MAY,M_CF_JUN,M_CF_JUL,M_CF_AUG,M_CF_SEP,M_CF_OCT,M_CF_NOV,M_CF_DEC,CFL_1,CFL_2,CFL_3,T_FSHR_1,T_FSHR_2,T_FSHR_3,T_VOM,T_FOM,T_CAPAD,T_GRID,TNOX_R,T_COMB,T_POST,TCOMB_O,TCOMB_F,TCOMB_V,TCOMB_R,TSNCR_O,TSNCR_F,TSNCR_V,TSNCR_R,TSCR_O,TSCR_F,TSCR_V,TSCR_R,TSCBT,TPART,T_LONG,T_LAT,T_DSIR,T_DSIOV,T_DSIF,T_DSIV,T_FFOV,T_FFF,T_FFV,T_ESPU,T_CFBU,T_CFBUV,T_CFBUF,T_NG_COST,T_NG_TRAN,THR_QT,THR_O,THR_F,THR_V,THR_IMP,TOID,coolingwatertech,ctt,wst,in_nems,status,in_eia860M,Description,NukeRetireBin,MAT Exemptions,RetireYearGiven,Unique ID
coaloldscr,249,651,,,2048,2048,2048,2048,2048,1973,TRUE,10121,p54033,Harrison County,2558,2558,1,12796,PJM  ,3944,2,FirstEnergy Harrison Power Station,1,CSC,C7,1,0,1,11,11,3,WV,5,7,1,684,661,790.0318326,5.858017424,1.225882179,13985.72933,1973,12,12,0,0,1,0,98,1995,0,  ,0,0.658,0.8,0.769,0.519,0.636,0.684,0.728,0.725,0.798,0.626,0.528,0.589,0.739,C7,DS,WD,0.99,0.01,0,0.483353206,11.58537239,11.73718224,1,0.91,1,2,12.6,0.06,0.05,0,0,0,1.44,0.35,0,0.35,0,0.9,W ,E ,-80.3325,39.384167,0,0,0,0,0,0,0,0,0,0,0,102.4829644,66.31869266,3,1.462,0,0,180,20387,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6047
coaloldscr,249,651,,,2049,2049,2049,2049,2049,1974,TRUE,10137,p54033,Harrison County,2559,2559,1,12796,PJM  ,3944,3,FirstEnergy Harrison Power Station,1,CSC,C7,1,0,1,11,11,3,WV,5,7,1,684,661,790.8106163,5.863792038,1.264388194,14016.30004,1974,12,12,0,0,1,0,98,1995,0,  ,0,0.678,0.806,0.752,0.479,0.561,0.573,0.748,0.791,0.788,0.658,0.681,0.808,0.81,C7,DS,WD,0.99,0.01,0,0.483353206,11.58537239,11.73718224,1,0.72,1,2,12.6,0.06,0.05,0,0,0,1.14,0.35,0,0.35,0,0.9,W ,E ,-80.3325,39.384167,0,0,0,0,0,0,0,0,0,0,0,102.4829644,66.31869266,3,1.462,0,0,180,20387,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6048
coaloldscr,249,385,,,2046,2046,2046,2046,2046,2008,TRUE,10763,p54051,Marshall County,2560,2560,1,20521,PJM  ,3948,1,Mitchell (WV),7,CSC,C7,1,0,1,11,11,3,WV,5,7,0.5,408.15,385,1000.545098,7.418955007,1.179736239,15242.07033,1971,1,12,0,0,0,0,98,2007,238.7,  ,0,0.4,0.35,0.322,0.155,0.134,0.293,0.361,0.515,0.439,0.343,0.21,0.175,0.179,C7,DS,WD,0.99,0.01,0,0.543886951,10.7540436,11.73718224,1,0.545,0,4,10,0.05,0.05,0.718,9.3,0.13,0.89,0.35,134.8,0.34,1.15,0.9,W ,E ,-80.8153,39.8297,0,0,0,0,83.4,0.448,0.071,0,0,0,0,96.63473753,2.133926609,3,1.462,0,0,180,14006,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6049
coaloldscr,249,385,,,2046,2046,2046,2046,2046,2008,TRUE,10763,p54051,Marshall County,2560,2561,1,22053,PJM  ,3948,1,Mitchell (WV),7,CSC,C7,1,0,1,11,11,3,WV,5,7,0.5,408.15,385,1000.545098,7.418955007,1.179736239,15242.07033,1971,1,12,0,0,0,0,98,2007,238.7,  ,0,0.4,0.35,0.322,0.155,0.134,0.293,0.361,0.515,0.439,0.343,0.21,0.175,0.179,C7,DS,WD,0.99,0.01,0,0.543886951,10.7540436,11.73718224,1,0.545,0,4,10,0.05,0.05,0.718,9.3,0.13,0.89,0.35,134.8,0.34,1.15,0.9,W ,E ,-80.8153,39.8297,0,0,0,0,83.4,0.448,0.071,0,0,0,0,96.63473753,2.133926609,3,1.462,0,0,180,14006,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6050
coaloldscr,249,395,,,2046,2046,2046,2046,2046,2008,TRUE,10620,p54051,Marshall County,2562,2562,1,20521,PJM  ,3948,2,Mitchell (WV),7,CSC,C7,1,0,1,11,11,3,WV,5,7,0.5,408.15,395,982.693633,7.286587942,1.158687692,14956.86173,1971,1,12,0,0,0,0,98,2007,236.9,  ,0,0.4,0.363,0.461,0.244,0.112,0.36,0.363,0.598,0.527,0.284,0.192,0.168,0.374,C7,DS,WD,0.99,0.01,0,0.543886951,10.7540436,11.73718224,1,0.501,0,4,9.7,0.05,0.05,0.718,9.1,0.13,0.82,0.35,125.8,0.34,0.97,0.9,W ,E ,-80.8153,39.8297,0,0,0,0,83,0.444,0.071,0,0,0,0,95.77133544,2.133926609,3,1.462,0,0,180,14006,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6051
coaloldscr,249,395,,,2046,2046,2046,2046,2046,2008,TRUE,10620,p54051,Marshall County,2562,2563,1,22053,PJM  ,3948,2,Mitchell (WV),7,CSC,C7,1,0,1,11,11,3,WV,5,7,0.5,408.15,395,982.693633,7.286587942,1.158687692,14956.86173,1971,1,12,0,0,0,0,98,2007,236.9,  ,0,0.4,0.363,0.461,0.244,0.112,0.36,0.363,0.598,0.527,0.284,0.192,0.168,0.374,C7,DS,WD,0.99,0.01,0,0.543886951,10.7540436,11.73718224,1,0.501,0,4,9.7,0.05,0.05,0.718,9.1,0.13,0.82,0.35,125.8,0.34,0.97,0.9,W ,E ,-80.8153,39.8297,0,0,0,0,83,0.444,0.071,0,0,0,0,95.77133544,2.133926609,3,1.462,0,0,180,14006,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,0,FALSE,6052
coalolduns,250,541.9,,,2040,2040,2040,2040,2040,2004,TRUE,10611,p54023,Grant County,2564,2564,1,19876,PJM  ,3954,1,Mt Storm,7,CSC,C7,1,0,1,13,13,3,WV,5,7,1,570.2,549.7,871.8343656,6.464576102,1.027974249,14939.01577,1965,1,12,0,0,0,1,98,2002,266.1,  ,0,0.4,0.432,0.222,0.248,0.244,0.383,0.432,0.468,0.388,0.345,0.298,0.4,0.298,C7,DS,WD,0.99,0.01,0,1.264287958,25.9564892,11.73718224,1,0.6,1,4,16.1,0.08,0.05,0.718,11.4,0.17,1,0.35,142.6,0.36,1.21,0.9,W ,E ,-79.2636,39.2008,0,0,0,0,90.6,0.52,0.071,0,0,0,0,108.4367787,96.77621018,3,1.462,0,0,180,19876,coalolduns_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6053
coalolduns,250,551.6,,,2041,2041,2041,2041,2041,2004,TRUE,10564,p54023,Grant County,2565,2565,1,19876,PJM  ,3954,2,Mt Storm,7,CSC,C7,1,0,1,13,13,3,WV,5,7,1,570.2,559.1,863.6949514,6.404223052,1.018377118,14846.02383,1966,1,12,0,0,0,1,98,2002,265.1,  ,0,0.4,0.479,0.31,0.362,0.145,0.4,0.492,0.491,0.428,0.267,0.209,0.156,0.097,C7,DS,WD,0.99,0.01,0,1.264287958,25.9564892,11.73718224,1,0.6,1,4,15.8,0.08,0.05,0.718,11.3,0.17,1.01,0.35,138.6,0.36,1.15,0.9,W ,E ,-79.2636,39.2008,0,0,0,0,90.5,0.517,0.071,0,0,0,0,108.368355,96.77621018,3,1.462,0,0,180,19876,coalolduns_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6054
coaloldscr,250,520,,,2048,2048,2048,2048,2048,2005,TRUE,10788,p54023,Grant County,2566,2566,1,19876,PJM  ,3954,3,Mt Storm,7,CSC,C7,1,0,1,13,13,3,WV,5,7,1,522,527,894.6635403,6.63385245,1.054891981,15292.2555,1973,1,12,0,0,0,1,98,1995,269.3,  ,0,0.4,0.331,0.415,0.259,0.457,0.435,0.437,0.554,0.299,0.297,0.102,0.082,0.159,C7,DS,WD,0.99,0.01,0,1.264287958,25.9564892,11.73718224,1,0.9,1,4,17.1,0.08,0.05,0.718,12.1,0.18,1.5,0.35,136.7,0.37,1.45,0.9,W ,E ,-79.2636,39.2008,0,0,0,0,91.4,0.529,0.071,0,0,0,0,110.867398,96.77621018,4,54.565,413.4,0,1150,19876,coaloldscr_r_fsa,r,fsa,1,(OP) Operating,1,Coal Steam with Scrubber,,1,FALSE,6055
o-g-s,250,11,,,2030,2030,2030,2030,2030,1967,TRUE,25000,p54023,Grant County,2567,2567,1,19876,PJM  ,3954,JF1,Mt Storm,1,CTO,ET,1,0,9,13,13,3,WV,5,7,1,18.5,16,0,0,0,0,1967,10,12,0,0,0,0,0,0,0,  ,0,0.001,0.002,0,0,0,0,0.002,0.001,0.003,0,0.001,0,0,DS,0,0,1,0,0,2.740763267,0.307069711,0,1,0.807,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-79.2636,39.2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19876,o-g-s_n_fsa,n,fsa,1,(OP) Operating,1,Oil Turbine,,,FALSE,6056
hydEND,193,1.3,,,2030,2030,2030,2030,2030,1921,TRUE,,p55141,Wood County,2568,2568,1,4247,MISO ,3971,1,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,1.4,1.3,0,0,0,0,1921,1,12,0,0,0,0,0,0,0,  ,0,0.951,0.997,0.946,0.986,0.956,0.961,0.941,0.868,0.869,0.898,0.872,1,1,WA,0,0,1,0,0,0,11.857,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6057
hydEND,193,1.3,,,2030,2030,2030,2030,2030,1921,TRUE,,p55141,Wood County,2568,2568,1,4247,MISO ,3971,2,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,1.4,1.3,0,0,0,0,1921,1,12,0,0,0,0,0,0,0,  ,0,0.951,0.997,0.946,0.986,0.956,0.961,0.941,0.868,0.869,0.898,0.872,1,1,WA,0,0,1,0,0,0,11.967,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6058
hydEND,193,0.4,,,2030,2030,2030,2030,2030,1916,TRUE,,p55141,Wood County,2568,2568,2,4247,MISO ,3971,3,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.4,0.4,0,0,0,0,1916,1,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WA,0,0,1,0,0,0,16.229,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6059
hydEND,193,0.5,,,2030,2030,2030,2030,2030,1896,TRUE,,p55141,Wood County,2568,2568,3,4247,MISO ,3971,4,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.5,0.5,0,0,0,0,1896,1,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WA,0,0,1,0,0,0,16.522,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6060
hydEND,193,0.5,,,2030,2030,2030,2030,2030,1896,TRUE,,p55141,Wood County,2568,2568,3,4247,MISO ,3971,5,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.5,0.5,0,0,0,0,1896,1,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WA,0,0,1,0,0,0,16.522,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.781,44.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,0,Conventional Hydroelectric,,,FALSE,6061
hydEND,193,0.5,,,2030,2030,2030,2030,2030,1896,TRUE,,p55141,Wood County,2568,2568,3,4247,MISO ,3971,6,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.5,0.5,0,0,0,0,1896,1,12,0,0,0,0,0,0,0,  ,0,0.942,0.997,0.946,0.986,0.956,0.961,0.941,0.868,0.869,0.898,0.872,1,1,WA,0,0,1,0,0,0,13.853,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6062
hydEND,193,0.5,,,2030,2030,2030,2030,2030,1896,TRUE,,p55141,Wood County,2568,2568,3,4247,MISO ,3971,7,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.5,0.5,0,0,0,0,1896,1,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WA,0,0,1,0,0,0,16.522,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6063
hydEND,193,0.6,,,2030,2030,2030,2030,2030,1896,TRUE,,p55141,Wood County,2568,2568,3,4247,MISO ,3971,9,Biron,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.6,0.6,0,0,0,0,1896,1,12,0,0,0,0,0,0,0,  ,0,0.962,0.997,0.946,0.986,0.956,0.961,0.941,0.868,0.869,0.898,0.872,1,1,WA,0,0,1,0,0,0,14.576,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.7808,44.4306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6064
hydEND,192,1.2,,,2042,2042,2042,2042,2042,1942,TRUE,,p55097,Portage County,2569,2569,1,4247,MISO ,3972,1,Du Bay,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,1.2,1.2,0,0,0,0,1942,1,12,0,0,0,0,0,0,0,  ,0,0.682,0.729,0.672,0.695,0.684,0.725,0.685,0.628,0.624,0.643,0.651,0.742,0.742,WA,0,0,1,0,0,0,12.094,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.6511,44.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6065
hydEND,192,2,,,2042,2042,2042,2042,2042,1942,TRUE,,p55097,Portage County,2569,2569,1,4247,MISO ,3972,2,Du Bay,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,2,2,0,0,0,0,1942,1,12,0,0,0,0,0,0,0,  ,0,0.682,0.729,0.672,0.695,0.684,0.725,0.685,0.628,0.624,0.643,0.651,0.742,0.742,WA,0,0,1,0,0,0,10.554,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.6511,44.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6066
hydEND,192,2,,,2042,2042,2042,2042,2042,1942,TRUE,,p55097,Portage County,2569,2569,1,4247,MISO ,3972,3,Du Bay,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,2,2,0,0,0,0,1942,1,12,0,0,0,0,0,0,0,  ,0,0.682,0.729,0.672,0.695,0.684,0.725,0.685,0.628,0.624,0.643,0.651,0.742,0.742,WA,0,0,1,0,0,0,10.553,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.6511,44.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6067
hydEND,192,2,,,2042,2042,2042,2042,2042,1942,TRUE,,p55097,Portage County,2569,2569,1,4247,MISO ,3972,4,Du Bay,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,2,2,0,0,0,0,1942,1,12,0,0,0,0,0,0,0,  ,0,0.682,0.729,0.672,0.695,0.684,0.725,0.685,0.628,0.624,0.643,0.651,0.742,0.742,WA,0,0,1,0,0,0,10.553,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.6511,44.6647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6068
hydEND,192,0.8,,,2030,2030,2030,2030,2030,1918,TRUE,,p55097,Portage County,2570,2570,1,4247,MISO ,3973,1,Stevens Point,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.8,0.8,0,0,0,0,1918,1,12,0,0,0,0,0,0,0,  ,0,0.815,0.865,0.825,0.871,0.818,0.883,0.807,0.739,0.733,0.761,0.781,0.885,0.879,WA,0,0,1,0,0,0,13.996,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.585,44.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6069
hydEND,192,0.8,,,2030,2030,2030,2030,2030,1918,TRUE,,p55097,Portage County,2570,2570,1,4247,MISO ,3973,2,Stevens Point,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.8,0.8,0,0,0,0,1918,1,12,0,0,0,0,0,0,0,  ,0,0.815,0.865,0.825,0.871,0.818,0.883,0.807,0.739,0.733,0.761,0.781,0.885,0.879,WA,0,0,1,0,0,0,14.229,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.585,44.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6070
hydEND,192,0.8,,,2030,2030,2030,2030,2030,1918,TRUE,,p55097,Portage County,2570,2570,1,4247,MISO ,3973,3,Stevens Point,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.8,0.8,0,0,0,0,1918,1,12,0,0,0,0,0,0,0,  ,0,0.815,0.865,0.825,0.871,0.818,0.883,0.807,0.739,0.733,0.761,0.781,0.885,0.879,WA,0,0,1,0,0,0,14.234,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.585,44.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6071
hydEND,192,0.8,,,2030,2030,2030,2030,2030,1918,TRUE,,p55097,Portage County,2570,2570,1,4247,MISO ,3973,4,Stevens Point,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.8,0.8,0,0,0,0,1918,1,12,0,0,0,0,0,0,0,  ,0,0.815,0.865,0.825,0.871,0.818,0.883,0.807,0.739,0.733,0.761,0.781,0.885,0.879,WA,0,0,1,0,0,0,14.234,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.585,44.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6072
hydEND,192,0.8,,,2030,2030,2030,2030,2030,1918,TRUE,,p55097,Portage County,2570,2570,1,4247,MISO ,3973,5,Stevens Point,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.8,0.8,0,0,0,0,1918,1,12,0,0,0,0,0,0,0,  ,0,0.815,0.865,0.825,0.871,0.818,0.883,0.807,0.739,0.733,0.761,0.781,0.885,0.879,WA,0,0,1,0,0,0,14.234,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.585,44.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6073
hydEND,192,0.8,,,2030,2030,2030,2030,2030,1918,TRUE,,p55097,Portage County,2570,2570,1,4247,MISO ,3973,6,Stevens Point,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.8,0.8,0,0,0,0,1918,1,12,0,0,0,0,0,0,0,  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WA,0,0,1,0,0,0,14.234,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.585,44.5153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydEND_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6074
hydED,193,1.8,,,2030,2030,2030,2030,2030,1920,TRUE,,p55141,Wood County,2571,2571,1,4247,MISO ,3974,1,Wisconsin Rapids,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,1.8,1.8,0,0,0,0,1920,1,12,0,0,0,0,0,0,0,  ,0,0.659,0.682,0.665,0.706,0.678,0.705,0.654,0.598,0.594,0.606,0.613,0.689,0.72,WA,0,0,1,0,0,0,10.213,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.825,44.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6075
hydED,193,0.3,,,2030,2030,2030,2030,2030,1903,TRUE,,p55141,Wood County,2571,2571,2,4247,MISO ,3974,10,Wisconsin Rapids,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.3,0.3,0,0,0,0,1903,1,12,0,0,0,0,0,0,0,  ,0,0.664,0.682,0.665,0.706,0.678,0.705,0.654,0.598,0.594,0.606,0.613,0.689,0.72,WA,0,0,1,0,0,0,14.963,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.825,44.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6076
hydED,193,1.8,,,2030,2030,2030,2030,2030,1920,TRUE,,p55141,Wood County,2571,2571,3,4247,MISO ,3974,2,Wisconsin Rapids,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,1.8,1.8,0,0,0,0,1920,1,12,0,0,0,0,0,0,0,  ,0,0.659,0.682,0.665,0.706,0.678,0.705,0.654,0.598,0.594,0.606,0.613,0.689,0.72,WA,0,0,1,0,0,0,10.341,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.825,44.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6077
hydED,193,0.6,,,2030,2030,2030,2030,2030,1903,TRUE,,p55141,Wood County,2571,2571,4,4247,MISO ,3974,3,Wisconsin Rapids,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.6,0.6,0,0,0,0,1903,1,12,0,0,0,0,0,0,0,  ,0,0.656,0.682,0.665,0.706,0.678,0.705,0.654,0.598,0.594,0.606,0.613,0.689,0.72,WA,0,0,1,0,0,0,14.963,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.825,44.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6078
hydED,193,0.6,,,2030,2030,2030,2030,2030,1903,TRUE,,p55141,Wood County,2571,2571,4,4247,MISO ,3974,4,Wisconsin Rapids,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.6,0.6,0,0,0,0,1903,1,12,0,0,0,0,0,0,0,  ,0,0.656,0.682,0.665,0.706,0.678,0.705,0.654,0.598,0.594,0.606,0.613,0.689,0.72,WA,0,0,1,0,0,0,14.393,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.825,44.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6079
hydED,193,0.6,,,2030,2030,2030,2030,2030,1903,TRUE,,p55141,Wood County,2571,2571,4,4247,MISO ,3974,5,Wisconsin Rapids,1,HYC,HY,1,0,12,3,3,7,WI,3,5,1,0.6,0.6,0,0,0,0,1903,1,12,0,0,0,0,0,0,0,  ,0,0.656,0.682,0.665,0.706,0.678,0.705,0.654,0.598,0.594,0.606,0.613,0.689,0.72,WA,0,0,1,0,0,0,14.963,0,1,0,0,0,0,0,0,0,0,0,0,0.35,0,0,0,0.9,N ,N ,-89.825,44.3939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4247,hydED_n_fsa,n,fsa,1,(OP) Operating,1,Conventional Hydroelectric,,,FALSE,6080
